4497	4497,	0.10224915215168008	0.026877246086567615	0.8699614769723574	8.628778648020146E-4	4.924692459292617E-5
4498	4498,	0.7177915273177465	5.6589893328348405E-5	2.3237938991978052E-4	0.28191310286554705	6.400533458253793E-6
4499	4499,	0.9291309226806503	2.621320995224949E-4	0.07005781841047366	5.194786659343388E-4	2.9648143419198922E-5
4500	4500,	0.35282345821413125	0.10306238136514351	0.5437198606815141	3.730109311996349E-4	2.1288808011479662E-5
4501	4501,	0.3577754727797159	0.15338086079294652	0.3664216925215196	0.12237813632866208	4.3837577155973635E-5
4502	4502,	0.8703681659340259	0.10171997321468743	0.027038236445787293	8.264561718099541E-4	4.7168233689505836E-5
4503	4503,	0.002320465155539665	0.0011367787285063314	0.02767951403984454	0.9687346680524013	1.2857402370806576E-4
4504	4504,	0.008292407089021656	6.817947719321274E-4	0.1753168100343075	0.8156318745073673	7.711359737142406E-5
4505	4505,	0.003205671958088572	0.0015704349982694824	0.7217203668007753	0.27332590403580365	1.7762220706292185E-4
4506	4506,	0.0013727767228609129	6.725131699613844E-4	0.9693189302102012	0.02855971608430103	7.606381267550247E-5
4507	4507,	0.9600102214626415	2.0044309310711627E-4	0.039369437704236496	3.9722685925422743E-4	2.2670880760704578E-5
4508	4508,	0.03543399420827828	0.002913353353317785	0.07093746832520773	0.8903856727019371	3.295114112591063E-4
4509	4509,	0.0026221644919008605	0.0012845790034473792	0.0702833392638386	0.9256646264404994	1.4529080031356947E-4
4510	4510,	9.170845878075803E-4	4.492729611439467E-4	0.03367562899931769	0.9649071989608285	5.081449090221341E-5
4511	4511,	0.5795537320106076	0.01694327383799245	0.33237427754824345	0.07108252326955627	4.619333360033887E-5
4512	4512,	0.008776942345802272	7.216328552948184E-4	0.33894266800905537	0.6514771373528204	8.16194370272107E-5
4513	4513,	0.8597109254129316	1.9882958711640367E-4	0.1396737273091496	3.940293037428677E-4	2.2488387059599197E-5
4514	4514,	0.0010190275822988299	0.06113186505065271	0.0020499608088896215	0.9357426835355563	5.646302260254864E-5
4515	4515,	1.0136703691944219E-5	4.965896215534365E-6	2.0391837925461267E-5	9.841134091984023E-6	0.999954664428075
4516	4516,	1.8269460172975195E-4	0.8751583272935494	0.09095435873381741	0.03369449649532468	1.0122875578656898E-5
4517	4517,	0.001261178049094409	6.178418045394912E-4	0.44652804648585437	0.5515230533884476	6.988027206409169E-5
4518	4518,	0.0046996991548449284	0.0023023478791968336	0.009454306486258142	0.9832832421253778	2.604043543223459E-4
4519	4519,	0.08057838727316091	0.006625087575150027	0.7648083031289624	0.14723889926923486	7.493227534918703E-4
4520	4520,	0.15377743176443004	4.316092474458278E-4	0.6220949011705488	0.22364724116027693	4.881665729850187E-5
4521	4521,	9.842167735676787E-4	4.8216052275547506E-4	0.9975235698717679	9.555186319549669E-4	5.453419995403314E-5
4522	4522,	0.703156839821247	2.4705623110699487E-4	0.26107095928149104	0.03549720166113649	2.7943005018499705E-5
4523	4523,	0.6581857287289812	5.954984855261789E-4	0.22545356000259126	0.1156978596257072	6.735315719424436E-5
4524	4524,	9.654732403812864E-5	0.5740299883048646	0.4257743826437005	9.373216293542664E-5	5.349564461329601E-6
4525	4525,	0.006613373072018344	2.9677720674317756E-4	0.49984719903769576	0.49320908404593866	3.356663760409053E-5
4526	4526,	0.9143261356623834	0.04409227987866874	0.04123191640557018	3.30788974048252E-4	1.8879079329336445E-5
4527	4527,	0.08002975230925866	3.407952829325746E-4	0.5705353631661533	0.3490555439912135	3.8545250441960374E-5
4528	4528,	0.001401393493957084	6.865323146070174E-4	0.10704867745852586	0.8907857473013354	7.764943157462001E-5
4529	4529,	0.0067701201770490925	0.040385428779221494	0.9524067953824308	4.1402600491796736E-4	2.3629656380609493E-5
4530	4530,	0.09857521461590922	0.271784139195428	0.6263508241429547	0.0031121998386451624	1.7762220706292185E-4
4531	4531,	0.0025557075347408804	0.0012520222313362496	0.8668479102983192	0.12920275143078377	1.4160850481990326E-4
4532	4532,	0.02271039584292111	0.001867229742581237	0.13995976055970674	0.8352514230265579	2.1119082823312026E-4
4533	4533,	0.26249089222184036	0.08804217194023813	0.6458930832172466	0.0033808951958105593	1.9295742486437722E-4
4534	4534,	0.11896329151763259	0.003671104129610788	0.38664026758787057	0.4903101208415414	4.152159233446869E-4
4535	4535,	0.016817857367244754	0.023670659735499932	0.8968212792349659	0.06260484345088514	8.536021140439041E-5
4536	4536,	0.9969452632944471	4.2419688424962844E-4	0.0017419119805695057	8.406495500738541E-4	4.797829066001527E-5
4537	4537,	0.09203032198189584	0.11823030634971242	0.7886320493330583	0.0010475364154875827	5.9785919845907625E-5
4538	4538,	0.8790860286028843	0.014027235572605868	0.1059498377325485	8.863136212589942E-4	5.0584470702397736E-5
4539	4539,	0.0021706178160706803	0.13021621564867794	0.8653855691898342	0.00210732617225235	1.2027117316472498E-4
4540	4540,	0.10297551166762768	7.164003392920742E-4	0.16971341229896683	0.6322514376769913	0.09434323801712206
4541	4541,	0.035961523062772276	0.0939416664331868	0.8619761060304532	0.008092407681872164	2.8296791715509854E-5
4542	4542,	0.06707419343153236	5.431219813635216E-4	0.39252636445107786	0.5397948909618545	6.142917417179322E-5
4543	4543,	0.1335792224181174	0.0018325957221111042	0.04462201635861348	0.8197588919131559	2.072735880021357E-4
4544	4544,	0.01320514115098391	0.028175755367046428	0.9530164140880212	0.005574320767133025	2.836862681537173E-5
4545	4545,	0.0031555152831873484	0.0015458636139570737	0.06893281020838554	0.9261909678049873	1.7484308948277966E-4
4546	4546,	0.028002570070669894	0.0023023478791968336	0.6386318212135322	0.3308028564822787	2.604043543223459E-4
4547	4547,	0.002731627661023517	0.027502702662921104	0.9692951833611327	4.450840845015486E-4	2.5402230421090494E-5
4548	4548,	0.8960265125134801	0.04640895693718337	0.043509404575970606	0.014035988238052983	1.913773531291851E-5
4549	4549,	0.21623900847597408	5.314364834717218E-4	0.07210739521976775	0.711062052321137	6.010749964947438E-5
4550	4550,	0.04017224124985019	0.23731358669528246	0.08042325328788603	0.6417173449657928	3.7357380118854545E-4
4551	4551,	0.6476388501510413	0.0025390130528979344	0.3188050491023378	0.030729915602732836	2.871720909902381E-4
4552	4552,	0.3762608796321834	0.11968137995762188	0.503331297589351	6.872211318434111E-4	3.9221689000358316E-5
4553	4553,	0.05922341480200078	0.009415330034510581	0.01527821024099588	0.916032914300895	5.013062159785733E-5
4554	4554,	0.036144549220265394	0.1493733035327354	0.6469161912418461	0.1673825018174296	1.8345418772354054E-4
4555	4555,	0.005752049961904857	4.729287346627131E-4	0.1838357759766681	0.8098857552773661	5.3490049398307816E-5
4556	4556,	0.025080349353166706	0.00206208533706198	0.32153403917404927	0.6510902963942016	2.3322974152043614E-4
4557	4557,	0.809834853762874	9.071542246083898E-4	0.18735764212840106	0.001797747270382755	1.0260261373374344E-4
4558	4558,	0.007493691605500656	0.6353321702983584	0.015074934547430778	0.08158825449705764	0.2605109490516525
4559	4559,	0.40806471272642714	0.0012520222313362496	0.5500439999923142	0.04049765654510239	1.4160850481990326E-4
4560	4560,	8.302513142257221E-4	0.10744086589297136	0.890876837071117	8.060425520610408E-4	4.6003169624878264E-5
4561	4561,	0.0014623620085927682	7.164003392920742E-4	0.34373595457159817	0.6540042554610702	8.102761944678003E-5
4562	4562,	0.8445654319901799	0.0014337033641258234	0.020398340261688092	0.13344036704792392	1.621573360821561E-4
4563	4563,	0.029669029778746518	9.155605595038372E-4	0.9674974497868387	0.001814406472536322	1.0355340237452434E-4
4564	4564,	0.944044684842587	6.526202561114946E-5	0.054432259400588094	0.001450412346413196	7.381384800531645E-6
4565	4565,	9.170845878075803E-4	0.2869259798865466	0.7112157771244764	8.903439102672706E-4	5.081449090221341E-5
4566	4566,	0.0015524136662103344	7.605159807624916E-4	0.9345143120357514	0.06308674104998456	8.60172672912351E-5
4567	4567,	0.00147304295357854	0.1541035200919932	0.7187454364046895	0.12559638111271162	8.16194370272107E-5
4568	4568,	0.003205671958088572	0.017465358774572923	0.960144223445327	0.019007123614948607	1.7762220706292185E-4
4569	4569,	0.025928593225782472	0.3073587035530552	0.6642752352595191	0.0023058655731318396	1.316023885112681E-4
4570	4570,	0.004040596641178792	0.20232739315883638	0.7293809659672028	0.06402715991066782	2.238843221142143E-4
4571	4571,	0.46203257571028894	5.553329264974345E-4	0.513765875700794	0.02358340538363201	6.281027878764799E-5
4572	4572,	0.0010789982283615277	5.285932569033291E-4	0.0717216150404938	0.9266110075543954	5.9785919845907625E-5
4573	4573,	0.8261392283822945	4.1181999713584927E-4	0.1684180767494807	0.0049842964537177795	4.657841737131462E-5
4574	4574,	0.01064250524861209	0.12486410015137579	0.8538040024499852	0.010590424280269087	9.896786975777435E-5
4575	4575,	0.005776587792064136	0.002829907662992105	0.4126155063703326	0.5784579247902056	3.2007338440548356E-4
4576	4576,	0.0011464689054511464	0.18246957586136234	0.8095227683021836	0.00679766254673108	6.352438427189139E-5
4577	4577,	0.004209259948669896	0.00206208533706198	0.008467698106597104	0.9850277268661507	2.3322974152043614E-4
4578	4578,	0.14586142292640997	0.8512743898465781	0.001896630495733785	9.153169567004639E-4	5.223977457759579E-5
4579	4579,	0.5423287968374532	7.973409282731391E-4	0.19695819865718744	0.25982548126733285	9.018230975337147E-5
4580	4580,	0.9897462349526933	5.919307712776236E-4	0.008421829498354145	0.001173055142612919	6.69496350620348E-5
4581	4581,	0.6324823348220595	0.0019405793233965949	0.24366416146475112	0.003845731064200764	0.11806719332559197
4582	4582,	1.201247213834907E-4	0.9995149443378158	2.4165290056175133E-4	1.1662208217022605E-4	6.655958068671683E-6
4583	4583,	0.004040596641178792	0.0019794584293587186	0.008128400941083216	0.9856276596662651	2.238843221142143E-4
4584	4584,	0.42447014510426945	8.523711510724237E-4	0.07251733713110178	0.5020637401750491	9.640643850721623E-5
4585	4585,	0.7798995728324628	0.004408511867065117	0.2125521631554981	0.003123854341146024	1.589780382787858E-5
4586	4586,	0.5277381565761021	0.22409936786651768	0.22897772973536865	0.019007123614948607	1.7762220706292185E-4
4587	4587,	0.004490419808532726	0.0021998234742793663	0.009033302712167712	0.9840276455531703	2.4880845184989706E-4
4588	4588,	0.5367142140853736	0.002913353353317785	0.24785989887006485	0.2121830222799848	3.295114112591063E-4
4589	4589,	0.05619828431051651	0.09655617293519458	0.14216435564337607	0.7050678824312424	1.3304679670510748E-5
4590	4590,	0.0013189117714090762	0.026804761880112108	0.10074812065464528	0.8710551264696267	7.307922420690659E-5
4591	4591,	0.9112182003178503	7.489854262942951E-4	0.06372157081633847	0.02422653032205408	8.47131174629664E-5
4592	4592,	0.02188325740136776	0.0017992231120503072	0.0984411297835379	0.8776728906849293	2.0349901811482358E-4
4593	4593,	0.010127920517587916	0.5071418749300453	0.12081022526529049	0.36135880408923593	5.61175197840412E-4
4594	4594,	0.015227863946981075	0.4827939658964637	0.08117421273942699	0.4206623489123083	1.4160850481990326E-4
4595	4595,	0.011924376549365115	0.005841663935205891	0.9699965636226762	0.011576681350454294	6.607145422984854E-4
4596	4596,	0.516645701074542	5.991094675659637E-4	0.4815001464052584	0.0011872814795545138	6.776157307919211E-5
4597	4597,	0.08296290867876709	8.907963070400222E-4	0.8782159642477302	0.03782957829579411	1.0075247066851087E-4
4598	4598,	0.0011939801946107191	0.08346774415961965	0.9022725498692463	0.01299956885213152	6.615692439179806E-5
4599	4599,	0.034419076431710376	0.002829907662992105	0.9568227905236113	0.005608151997280844	3.2007338440548356E-4
4600	4600,	6.54986528103691E-4	0.06852191875899041	0.8684452065291784	0.062341596213045684	3.6291970681749845E-5
4601	4601,	0.4711221698706188	4.2238340410652886E-4	0.15563772935385314	0.37276994419230447	4.7773179117138884E-5
4602	4602,	0.18828837754205222	8.379135434951539E-4	0.8091184077075734	0.0016605299791062926	9.477122777289482E-5
4603	4603,	0.24829159744982662	6.102100372836894E-4	0.00250575196111699	0.7485234234617857	6.901708998698579E-5
4604	4604,	0.18217497707370495	9.888690599571966E-4	0.5745560444448188	0.24216826454725213	1.1184487426692832E-4
4605	4605,	0.2357847548588614	0.4748358323014779	0.034782791162645314	0.25454413654525665	5.248513175874578E-5
4606	4606,	0.04009382597257053	0.0017992231120503072	0.4262313640651876	0.5316720878320768	2.0349901811482358E-4
4607	4607,	0.6929371358769467	2.3755208455007948E-4	0.2846885444457698	0.02210989954305507	2.686804967838756E-5
4608	4608,	0.7626566158247463	0.03284049430331177	0.20419531211148262	2.9097119636631357E-4	1.660656409288378E-5
4609	4609,	6.188119924115185E-4	3.031514212737382E-4	0.09022560970228614	0.9088181392983723	3.4287585656355245E-5
4610	4610,	0.6916774105348752	0.03186614530236712	0.10225423735085937	0.1741669454949406	3.526131695777218E-5
4611	4611,	0.07858864600818205	0.0012520222313362496	0.0558298999149466	0.8641878233407151	1.4160850481990326E-4
4612	4612,	0.0011939801946107191	5.849220723056508E-4	0.4700978346996805	0.5280571061090114	6.615692439179806E-5
4613	4613,	4.7130818080244407E-4	0.009578581245856487	0.9707710486732548	0.019152947313074327	2.6114587011846616E-5
4614	4614,	0.04779522804402584	0.010663177205892537	0.002799810975299081	0.9387400839081493	1.6998666332348367E-6
4615	4615,	0.010127920517587916	0.05517962155600698	0.02037416895994863	0.913757113768616	5.61175197840412E-4
4616	4616,	8.585256361291705E-4	0.008934369509073975	0.546609267032018	0.44355026800892927	4.75698138496643E-5
4617	4617,	0.005565565968259241	4.5759617675140036E-4	0.015773536547333235	0.9781515454292227	5.175587843349332E-5
4618	4618,	0.8140779511234757	7.43350277865668E-4	0.18362149302536182	0.0014731298126822478	8.407576061462637E-5
4619	4619,	0.8563364093457554	0.008293431693445753	0.034055950345799016	0.10037618975835276	9.380188566471571E-4
4620	4620,	0.6690679186157541	4.001448806948653E-4	0.11504333502471964	0.2154433435618007	4.5257917030804304E-5
4621	4621,	0.0036726888301650018	0.0017992231120503072	0.6083370497772153	0.3859875392624546	2.0349901811482358E-4
4622	4622,	0.983369587729147	9.600427469065676E-4	0.013659226243851665	0.0019025587721284163	1.0858450796639276E-4
4623	4623,	0.6010359327381027	0.040429069269036944	0.3545480880149278	0.003771650994375811	2.1525898355670385E-4
4624	4624,	0.9011754471082865	0.016179499238869938	0.07959743957450896	0.002883069026550921	1.6454505178358213E-4
4625	4625,	0.10075152677033151	0.26114813291785666	0.5337573635287358	0.10430305448950308	3.992229357297895E-5
4626	4626,	0.9155998654600709	7.784932166114016E-4	0.05835260745347049	0.02518098330839737	8.80505614497916E-5
4627	4627,	0.0025237264780690774	0.026263519627165263	0.7809190435595937	0.002450138766698502	0.1878435715684733
4628	4628,	0.7547312291532546	4.59725390993292E-4	0.23919294877944916	0.005564099975592021	5.199670071099691E-5
4629	4629,	1.171929997872213E-4	0.8838905006214898	2.3575520507310735E-4	0.00185703637460784	0.113899514799042
4630	4630,	0.9803391622921438	0.015218278862011348	0.0029418092876952002	0.0014197219387029625	8.102761944678003E-5
4631	4631,	0.2040326506391905	9.508038528267272E-4	0.01352777777982634	0.78138122817446	1.0753955369634012E-4
4632	4632,	0.8606359362029097	1.8680011388686482E-4	0.1387859459059743	3.7018996961874824E-4	2.112780761047234E-5
4633	4633,	0.0046996991548449284	0.6314798626064709	0.009454306486258142	0.35410572739810364	2.604043543223459E-4
4634	4634,	0.9040584075806287	2.38699919909147E-4	0.02513984829862633	0.07053604632658654	2.6997874249316698E-5
4635	4635,	0.02456759684300276	0.022464319912258817	0.11051654444920574	0.8422230772944274	2.2846150110538023E-4
4636	4636,	0.012673716782272462	0.006208760176728614	0.9052700756830242	0.07514521282618576	7.022345317890536E-4
4637	4637,	0.0010965988968249802	5.372156942922205E-4	0.8667444343939301	0.1315609898644472	6.0761150505542955E-5
4638	4638,	0.5266987826822509	1.5296334692098713E-4	0.47127962334683093	0.0018513298841959264	1.7300739801250202E-5
4639	4639,	0.04408509017245126	1.618999702521575E-4	0.0012385180168638507	0.9150250850709659	0.0394894067694669
4640	4640,	0.9766081157773062	0.020700925391895938	0.002477785158877638	2.0166411986294333E-4	1.1509552057251949E-5
4641	4641,	0.030978386374826923	5.884055517816154E-4	0.9672005880934489	0.001166069060693734	6.655091924893066E-5
4642	4642,	0.00221836926679386	0.0010867627072283957	0.3344478595740552	0.662124091431591	1.2291702033149647E-4
4643	4643,	0.004811828574997166	0.0023572792533502057	0.05739757663716511	0.9351666982315715	2.6661730291612575E-4
4644	4644,	0.0028044791213007784	0.2516757598056455	0.005641723921786725	0.7397226445291584	1.5539262210857965E-4
