4852	4852,	0.0013509653238327015	0.9902521529029531	0.0026291017881624706	0.0028589332758698874	0.0029088467091818743
4853	4853,	0.015806095746483086	0.8859516215405975	0.030760104539953398	0.03344909916932995	0.03403307900363594
4854	4854,	0.5107486109664567	5.497941762333463E-4	0.4874633730584301	6.137532140440988E-4	6.244685848356353E-4
4855	4855,	8.329627636830068E-4	0.04668861450697572	0.001621021541292307	0.0017627284140039076	0.9490946727740451
4856	4856,	0.0025759904600758604	0.9814130232025255	0.0050131124799422284	0.005451350019659173	0.005546523837797257
4857	4857,	0.342112536906701	6.646211744201816E-4	6.82293444704717E-4	0.3709840400829612	0.2855565083912129
4858	4858,	6.330624859538153E-4	0.001200087058350417	0.995464068177456	0.0013396964191972145	0.0013630858590425925
4859	4859,	0.001075551039172536	0.93399230822659	0.002093120460210046	0.06052318503705903	0.002315835236968386
4860	4860,	0.0018159797681333227	0.05261524212794948	0.0035340623267229253	0.9381246178055535	0.0039100979716409304
4861	4861,	4.54047644722448E-4	0.9844292275348413	8.836181459225775E-4	0.013255468704195146	9.776379703186455E-4
4862	4862,	0.0018159797681333227	0.1509606751722624	0.0035340623267229253	0.003843003884580658	0.8398462788483009
4863	4863,	2.689062461893435E-4	5.097615371651724E-4	0.5757528516335739	0.4228894819696304	5.789986134412347E-4
4864	4864,	2.4896530722183697E-4	4.7195979828910516E-4	0.6881103685071525	0.3106326438387006	5.360625486360576E-4
4865	4865,	0.0018159797681333227	0.003442525605793017	0.0035340623267229253	0.9872973343277099	0.0039100979716409304
4866	4866,	0.9951946268278694	0.0011230800123909698	0.00115294269852559	0.0012537309361041514	0.0012756195251099123
4867	4867,	2.0254113355381448E-4	3.839541886538021E-4	0.927252021926609	4.2862061389305857E-4	0.07173286213729027
4868	4868,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
4869	4869,	2.2749438284117487E-4	4.312576890159096E-4	0.5486867154688687	0.018961561573932133	0.43169297088534214
4870	4870,	0.5712249911254011	0.0011413901599535178	0.00117173971272605	0.0012741711524649846	0.42518770784945437
4871	4871,	1.1316735845477656E-4	2.145296638524684E-4	0.9103238159664273	0.08910481939639736	2.4366761486821668E-4
4872	4872,	5.250566580110101E-4	9.953420304638042E-4	0.0010218081649550203	0.3707628377005865	0.6266949554459837
4873	4873,	0.001457607232027625	0.9894826816242438	0.0028366366719838492	0.003084610496863077	0.0031384639748816513
4874	4874,	3.833504942546763E-4	0.3017549390164977	0.042267169831429516	0.03195210321426775	0.6236424374435504
4875	4875,	9.891301163127532E-4	0.0018750791240190116	0.001924937458901981	0.3770616007274372	0.6181492525733291
4876	4876,	0.0013509653238327015	0.0025610046991950243	0.0026291017881624706	0.0028589332758698874	0.99059999491294
4877	4877,	3.120815937054336E-4	5.916083957983683E-4	0.9808629571711053	0.017561390723982426	6.71962115408599E-4
4878	4878,	9.155641953841253E-4	0.9933937758233382	0.0017817714642985353	0.0019375308145976225	0.001971357702381463
4879	4879,	2.8776414382455023E-4	5.45510170833792E-4	5.600152807414745E-4	0.06294510439191969	0.9356616060126804
4880	4880,	0.9957411851003366	9.953420304638042E-4	0.0010218081649550203	0.0011111328505798148	0.0011305318536647324
4881	4881,	4.902092206734821E-4	0.7442610584192931	9.539918722636172E-4	0.1868703322142588	0.06742440827351097
4882	4882,	0.0014022616735524475	0.0026582464198863613	0.11663936523966609	0.23078835953681534	0.6485117671300799
4883	4883,	4.714360048093343E-4	8.93694162527555E-4	0.26899179290172015	0.7286279990107422	0.0010150779202007878
4884	4884,	0.005718268235628404	3.860715463260919E-4	0.2650976251854813	0.24858844179010262	0.48020959324246154
4885	4885,	0.002014052647972193	0.05835410151095626	0.22206389869612791	0.7132313662469587	0.004336580897984956
4886	4886,	0.002130226898331975	0.061720073103247806	0.004145615915371892	0.9274173612458967	0.004586722837151835
4887	4887,	0.6005532707760731	0.0011053480512815761	0.0011347392447502071	0.001233936168184354	0.3959727057597108
4888	4888,	0.0025759904600758604	0.9814130232025255	0.0050131124799422284	0.005451350019659173	0.005546523837797257
4889	4889,	0.06761203293538068	0.004564857930758558	0.00468623745682203	0.9179520034204738	0.0051848682565648965
4890	4890,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
4891	4891,	0.9973569847049435	6.177080413934828E-4	6.341328919468224E-4	6.895676821160565E-4	7.016066796001545E-4
4892	4892,	0.4820387007076871	4.0157318323877497E-4	0.40193463876954505	4.48289273588288E-4	0.11517679806594079
4893	4893,	8.934151352775623E-4	0.5097194658104799	0.0017386673723540596	0.3163828404392956	0.17126561124259285
4894	4894,	0.0018159797681333227	0.003442525605793017	0.0035340623267229253	0.9872973343277099	0.0039100979716409304
4895	4895,	0.0013509653238327015	0.9902521529029531	0.0026291017881624706	0.0028589332758698874	0.0029088467091818743
4896	4896,	0.001457607232027625	0.9894826816242438	0.0028366366719838492	0.003084610496863077	0.0031384639748816513
4897	4897,	0.001517501152213886	0.29051073348389833	0.002953195705649512	0.4962982663113878	0.2087203033468505
4898	4898,	8.14589860647393E-4	0.001544205779550369	0.0015852661955609833	0.0017238473983803328	0.994332090765861
4899	4899,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.0022760973960924457	0.9925163251334004
4900	4900,	0.9877788878894207	6.583710035464507E-4	0.010079987444695843	7.349610762129508E-4	7.477925861240379E-4
4901	4901,	0.06147509630233058	1.482181842124821E-4	0.5273187241999804	0.38124972458498335	0.029808236728493167
4902	4902,	0.001517501152213886	0.9890505189582458	0.002953195705649512	0.003211358917730762	0.003267425266160051
4903	4903,	2.855392174751506E-4	0.039200145453773504	0.9360999289982272	0.008336033024410714	0.0160783533061134
4904	4904,	7.801728592656588E-4	0.0014789619863042457	0.06489435516798231	0.04390172535052728	0.8889447846359205
4905	4905,	6.796656135705717E-4	0.976692052597764	0.0013226912996711507	0.01984216056336893	0.0014634299256252906
4906	4906,	0.902467918703828	0.001288431908301931	0.07493805889887585	0.0014383186635677557	0.019867271825426462
4907	4907,	0.5371239758356932	0.4583158881893434	0.0014277992676144647	0.0015526149865420856	0.001579721720806942
4908	4908,	9.388393887755357E-4	0.3322617739673582	0.001827067114368649	0.662950846573595	0.0020214729559026256
4909	4909,	8.723124096676731E-4	0.21423624986778972	0.0016975995428122467	0.025466291877142354	0.7577275463025881
4910	4910,	0.002014052647972193	0.8763954832817167	0.003919530223925113	0.1133343529484011	0.004336580897984956
4911	4911,	6.555368215248874E-4	0.001242691319165574	0.9598020630422687	0.0013872569484600374	0.036912451868580866
4912	4912,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
4913	4913,	0.0017308682731981553	0.9406428898764456	0.0033684275916340918	0.05053097509290553	0.0037268391658165623
4914	4914,	9.388393887755357E-4	0.7135871934532935	0.02724876174676434	0.0019867861313071803	0.2562384192798595
4915	4915,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.9841870767603005	0.004867488500475977
4916	4916,	7.801728592656588E-4	0.0014789619863042457	0.001518287570514414	0.0016510136188820186	0.9945715639650338
4917	4917,	7.640324028621758E-4	0.0014483647652155486	0.229058264737966	0.0016168569406271448	0.7671124811533292
4918	4918,	1.5239404889427164E-4	2.8889111249750854E-4	0.9989080872247478	3.224985939626748E-4	3.281290198977004E-4
4919	4919,	9.179042731538555E-5	1.7400573615680207E-4	0.8800391895448582	0.11949737466486329	1.976396268064554E-4
4920	4920,	0.0014022616735524475	0.11656868249433208	0.002728929165220368	0.8762808306253411	0.003019296041554082
4921	4921,	0.0018159797681333227	0.003442525605793017	0.44608851102613106	0.003843003884580658	0.544809979715362
4922	4922,	8.329627636830068E-4	0.0015790350162317157	0.001621021541292307	0.0017627284140039076	0.9942042522647891
4923	4923,	0.002014052647972193	0.00381800939290557	0.9855691883488377	0.004262168712299693	0.004336580897984956
4924	4924,	1.6173778879110233E-4	3.0660390005888844E-4	0.42074691744474707	0.4207744329079203	0.15801030795848264
4925	4925,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.002493999727115183	0.9917998750373509
4926	4926,	0.7050474322363867	7.047648056304338E-4	0.08125786553178127	7.867519942904191E-4	0.21220318543191116
4927	4927,	9.891301163127532E-4	0.0018750791240190116	0.02870839378725675	0.0020932121304704735	0.9663341848419411
4928	4928,	7.336753976684256E-4	0.0013908174458408956	0.0014277992676144647	0.5180766080009362	0.47837109988794
4929	4929,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.12720935517231108	0.8618452100884654
4930	4930,	0.01747543206875164	0.0011798619448214972	0.0012112344619633311	0.35523092925934974	0.6249025422651139
4931	4931,	0.0015825281446044204	0.7314731421019953	0.0030797441661886468	0.003348970023726892	0.26051561556348474
4932	4932,	0.0025759904600758604	0.9116608977219127	0.0050131124799422284	0.005451350019659173	0.07529864931841007
4933	4933,	0.3701767615080177	9.953420304638042E-4	0.17163028732649654	0.0011111328505798148	0.4560864762844422
4934	4934,	0.6041696079928143	0.010255366564356706	6.88832801219296E-4	7.49049361946885E-4	0.3841371432796629
4935	4935,	4.0433611201447087E-4	0.07740618865691347	7.868749673752168E-4	0.5373335254854417	0.3840690747782552
4936	4936,	0.4020946773834866	4.8503923035048683E-4	0.09056525646062324	0.4716628315246869	0.03519219540085277
4937	4937,	6.120780838567721E-4	0.001160307242072186	0.0011911597998663192	0.001295288909714092	0.9957411659644907
4938	4938,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.09822906422691523	0.8960648105375508
4939	4939,	0.003572844432901747	0.9742202552359704	0.006953081268377212	0.0075609074922445675	0.0076929115705060384
4940	4940,	6.924085918245752E-4	0.03881037572685316	0.0013474902980785033	0.0014652855471149226	0.9576844398361289
4941	4941,	0.8479301542881471	5.817758264493413E-4	5.972452397718873E-4	0.14191999862754248	0.008970826018089132
4942	4942,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
4943	4943,	6.4410366738563E-4	0.0012210176603671449	0.24542612697983532	0.7513218923850751	0.0013868593073368075
4944	4944,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
4945	4945,	1.5692695573104744E-4	2.974840759919836E-4	0.9988756086672187	3.320912000521566E-4	3.3788910100605613E-4
4946	4946,	5.250566580110101E-4	9.953420304638042E-4	0.0010218081649550203	0.0011111328505798148	0.9963466602959903
4947	4947,	0.0014022616735524475	0.9898820257317492	0.002728929165220368	0.0029674873879239148	0.003019296041554082
4948	4948,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
4949	4949,	0.0019098944673642604	0.9862192175395404	0.003716828900614185	0.00404174759323701	0.004112311499244063
4950	4950,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.3216108813931153	0.6726829933713507
4951	4951,	0.0038499450012592306	0.003972758731999969	0.15249278629143917	0.6054811169910852	0.23420339298421652
4952	4952,	0.001075551039172536	0.9631158520470733	0.002093120460210046	0.0022760973960924457	0.03143937905745167
4953	4953,	4.4853310680534835E-4	8.502774823369864E-4	0.717444684247246	0.28029074088478606	9.657642788257314E-4
4954	4954,	7.19383896034201E-4	0.0013637252605729821	0.0013999867014151566	0.23527427303316065	0.7612426311088171
4955	4955,	8.329627636830068E-4	0.0015790350162317157	0.9940317703376604	0.0017627284140039076	0.001793503468420929
4956	4956,	0.0022606238264604025	0.18792351387469383	0.004399380235495771	0.8005489935628741	0.004867488500475977
4957	4957,	0.0010451136266688612	0.8509621860700384	0.002033886478235272	0.14370851525704378	0.002250298568013669
4958	4958,	0.04970500853412881	6.908554059584577E-4	7.092252441934212E-4	0.1290567136860459	0.8198381971296733
4959	4959,	9.155641953841253E-4	0.001735621311242348	0.9934399259763944	0.0019375308145976225	0.001971357702381463
4960	4960,	2.5946009981538375E-4	4.918546191812503E-4	5.049330285148852E-4	0.021625890701937513	0.9771178615505509
4961	4961,	3.1744674815837844E-4	6.017790386146605E-4	0.9203636705849257	6.717856155270678E-4	0.07804531801277419
4962	4962,	0.002014052647972193	0.05835410151095626	0.8764970041127362	0.0587982608303504	0.004336580897984956
4963	4963,	4.180677925905622E-4	7.925248431758481E-4	0.057415354909754066	0.9404738849215025	9.001675329770225E-4
4964	4964,	0.032066898295019804	0.9608345804203204	0.002222579227248586	0.00241687322250054	0.0024590688349105925
4965	4965,	2.2069686977337628E-4	4.183717454595763E-4	0.09604522769957587	0.9028405076516278	4.751960335634239E-4
4966	4966,	0.0018159797681333227	0.10178795865010594	0.0035340623267229253	0.888951901283397	0.0039100979716409304
4967	4967,	0.9915229234460918	0.00198120622481881	0.002033886478235272	0.002211685282840522	0.002250298568013669
4968	4968,	5.740232771718137E-4	0.0010881673158817447	0.06329022580389909	0.9338116187034762	0.0012359648995711753
4969	4969,	6.223934594359262E-4	0.08544505499140008	0.9112753193650119	0.0013171184637197218	0.0013401137204323355
4970	4970,	0.5156518129797756	4.6260396162356985E-4	0.06655282549441272	5.164199268554898E-4	0.4168163376373326
4971	4971,	0.0012173672307318993	0.002307744798145915	0.39793246005842675	0.06850343635976867	0.5300389915529269
4972	4972,	0.0029936120694999332	0.005674945494386118	0.005825842237503413	0.006335127193537748	0.9791704730050728
4973	4973,	6.4410366738563E-4	0.0012210176603671449	0.9953849574303714	0.0013630619345390731	0.0013868593073368075
4974	4974,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.005451350019659173	0.9820762805663767
4975	4975,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.4173459458929153	0.5769479288715508
4976	4976,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9831560107967385	0.0051848682565648965
4977	4977,	0.14208024142130152	0.8419087722412999	0.0050131124799422284	0.005451350019659173	0.005546523837797257
4978	4978,	2.833484323936082E-4	5.371393729121629E-4	0.9902973419837249	0.008272075236228037	6.100949747412304E-4
4979	4979,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
4980	4980,	4.4853310680534835E-4	0.340918249364843	0.01301817106205485	0.6446492821874711	9.657642788257314E-4
4981	4981,	0.0019098944673642604	0.003620558292354929	0.003716828900614185	0.9866404068404226	0.004112311499244063
4982	4982,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.9841870767603005	0.004867488500475977
4983	4983,	0.001142073494074307	0.002165011591010003	0.002222579227248586	0.9920112668527565	0.0024590688349105925
4984	4984,	0.0010163515229417196	0.1945705451205221	0.001977912800002132	0.24983578492033748	0.5525994056361967
4985	4985,	7.056385335918351E-4	0.001337668383178698	0.9949440563123716	0.0014932829502228976	0.0015193538206349393
4986	4986,	0.001517501152213886	0.9890505189582458	0.002953195705649512	0.003211358917730762	0.003267425266160051
4987	4987,	6.673831986952017E-4	0.0012651483186654135	0.9952181581503258	0.0014123264312167327	0.0014369839010969431
4988	4988,	5.567168638316433E-4	0.0010553598077181405	0.9960110892766042	0.0011781326575657613	0.0011987013942803984
4989	4989,	0.6241848220041174	0.0011798619448214972	0.0012112344619633311	0.0013171184637197218	0.3721069631253781
4990	4990,	0.001142073494074307	0.21863878519762853	0.002222579227248586	0.7755374932461381	0.0024590688349105925
4991	4991,	0.7401676281630578	0.0014789619863042457	0.001518287570514414	0.08615243708217254	0.17068268519795105
4992	4992,	0.001258863933885193	0.002386409475841111	0.9909801621409307	0.0026640269197779464	0.0027105375295651637
